entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
2925,"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",C21C(C(CCC1O)O)CCC(=O)C2C,water,O,9.998631966,0,3
2926,53664-69-0,c21c3c4c(cc1CCCN2CCC3)C(=CC(=O)O4)C,water,O,0.003317071,0,3
2927,6-(2-Oxo-1(2H)-pyridinyl)hexanoic acid,c1ccn(c(=O)c1)CCCCCC(=O)O,water,O,4.834647549,0,3
2928,6-(carbamoylamino)hexanoic acid,C(=O)(NCCCCCC(=O)O)N,water,O,0.120725738,0,3
2929,6-(Methylsulfanyl)pteridine,CSc1cnc2c(n1)cncn2,water,O,0.50176042,0,3
2930,6-[Hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,c1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C(=O)O)O,water,O,0.361709344,0,3
2931,6-[Hydroxy(6-methoxy-4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C(=O)O)O,water,O,0.320056503,0,3
2932,"6-amino-3-methylfuro[3,2-g]chromen-7-one",c31c(cc2c(c1)C=C(C(=O)O2)N)occ3C,water,O,0.000179703,0,3
2933,6-aminocaproic acid,C(CCC(=O)O)CCN,ethanol,OCC,0.049845866,0,3
2934,6-aminocaproic acid,C(CCC(=O)O)CCN,methanol,OC,1.05,0,3
2935,6-aminocaproic acid,C(CCC(=O)O)CCN,water,O,1.389603064,0,3
2936,6-aminochrysene,Nc3c4c(c1c(c2c(cc1)cccc2)c3)cccc4,water,O,1.53389E-05,0,3
2937,"6-aminocyclohexane-1,2,3,4,5-pentol",C1(C(C(C(C(C1O)O)N)O)O)O,water,O,0.699915431,0,3
2938,6-aminonaphthalene-1-sulfonic acid,c2(c1c(cc(cc1)N)ccc2)S(=O)(=O)O,water,O,0.039935942,0,3
2939,6-benzylaminopurine,c21c(ncnc1[nH]cn2)NCc3ccccc3,water,O,0.005706614,0,3
2940,"6-bromo-1,8-naphthalicanhydride",c1cc2c(ccc3c2c(c1)C(=O)OC3=O)Br,acetic acid,O=C(O)C,0.271941543,0,3
2941,"6-bromo-1,8-naphthalicanhydride",c1cc2c(ccc3c2c(c1)C(=O)OC3=O)Br,acetone,CC(=O)C,0.929399185,0,3
2942,"6-bromo-1,8-naphthalicanhydride",c1cc2c(ccc3c2c(c1)C(=O)OC3=O)Br,ethanol,CCO,0.057903167,0,3
2943,"6-bromo-1,8-naphthalicanhydride",c1cc2c(ccc3c2c(c1)C(=O)OC3=O)Br,methanol,CO,0.13901376,0,3
2944,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",Clc1cc2c(cc1)N(C(=O)O2)CSP(=S)(OCC)OCC,water,O,0.000216098,0,3
2945,"6-chloro-N-propan-2-yl-1,3,5-triazine-2,4-diamine",c1(nc(nc(n1)N)Cl)NC(C)C,water,O,0.319143993,0,3
2946,"6-chloro-N,N-diethyl-N'-propan-2-yl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NC(C)C)N(CC)CC,water,O,0.003943027,0,3
2947,"6-Chloro-N,N,N'-triethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NCC)N(CC)CC,water,O,0.001995461,0,3
2948,"6-Chloro-N,N,N',N'-tetraethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)N(CC)CC)N(CC)CC,water,O,0.001000393,0,3
2949,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NC(C)C)NC(C)C,water,O,0.000851222,0,3
2950,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NCC)NCC,water,O,0.000566715,0,3
2951,"6-chloro-N'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3ccc(c1cccc2CN(C3)C(=NO)N)Cl,water,O,0.261668701,0,3
2952,6-chloropteridine,Clc2nc1c(ncnc1)nc2,water,O,2.239340754,0,3
2953,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,1-butanol,CCCCO,0.318154224,0,3
2954,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,acetone,CC(=O)C,0.739453137,0,3
2955,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,cyclohexanone,O=C1CCCCC1,0.595148906,0,3
2956,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,DMF,CN(C)C=O,5.740842329,0,3
2957,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,ethanol,CCO,0.570983475,0,3
2958,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,ethyl acetate,O=C(OCC)C,0.194383645,0,3
2959,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,methanol,CO,1.4780406,0,3
2960,6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,toluene,Cc1ccccc1,0.007075264,0,3
2961,6-deoxyacyclovir,n1cc2ncn(c2nc1N)COCCO,1-octanol,OCCCCCCCC,0.022975126,0,3
2962,6-deoxyacyclovir,C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1-octanol,OCCCCCCCC,0.022975126,0,3
2963,6-deoxyacyclovir,C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1-octanol,OCCCCCCCC,0.022922273,0,3
2964,6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(CF)(C)C)C(=O)O,water,O,0.091091408,0,3
2965,6-fluoro-2-(5-nitro-2-furyl)-1H-benzimidazole,c1(nc2c([nH]1)ccc(c2)F)-c3oc(cc3)[N+](=O)[O-],water,O,0.002470393,0,3
2966,6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3CCC)C(=O)O,water,O,0.009028967,0,3
2967,"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",c1(sc2c(n1)ccc(c2)O)S(=O)(=O)N,water,O,0.072226049,0,3
2968,6-hydroxy-2-(2-methylpropyl)-5-(phenylmethyl)morpholin-3-one,C1(C(OC(C(=O)N1)CC(C)C)O)Cc2ccccc2,water,O,0.199621321,0,3
2969,"6-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)CC(CS2(=O)=O)O,water,O,0.729006887,0,3
2970,6-hydroxy-5-(phenylmethyl)-2-propan-2-ylmorpholin-3-one,C1(C(=O)NC(C(O1)O)Cc2ccccc2)C(C)C,water,O,0.12984862,0,3
2971,6-mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,1-octanol,OCCCCCCCC,0.027721083,0,3
2972,"6-methoxy-3-methylfuro[3,2-g]chromen-7-one",c31c(cc2c(c1)C=C(C(=O)O2)OC)occ3C,water,O,0.000230058,0,3
2973,"6-methyl-1,4-dihydroquinoxaline-2,3-dione",c21c(ccc(c1)C)NC(=O)C(=O)N2,water,O,0.015982967,0,3
2974,"6-methyl-2,4-heptadione",O=C(CC(C)C)CC(=O)C,water,O,0.356937499,0,3
2975,"6-methyl-4,7(1H,8H)-pteridinedione",C21=C(NC(=O)C(=N1)C)N=CNC2=O,water,O,0.124893468,0,3
2976,6-METHYLCHRYSENE,Cc3c4c(c1c(c2c(cc1)cccc2)c3)cccc4,water,O,6.51645E-06,0,3
2977,6-methylprednisolone,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CC4)C)C(=O)CO,water,O,0.038292578,0,3
2978,6-methylprednisolone,C3=CC(=O)C=C4C(C)CC2C1CCC(C(=O)CO)(O)C1(C)CC(O)C2C43C,water,O,0.034923235,0,3
2979,6-methylprednisolone,C41(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CCC4(C(=O)CO)O)C,water,O,1.59998E-05,0,3
2980,6-methylpteridine,n2c1ncc(nc1cnc2)C,water,O,16.76984524,1,3
2981,"6-methylpyrido[2,3-b][1,5]benzoxazepin-5-one",N3(c1c(cccc1)Oc2ncccc2C3=O)C,water,O,0.004833377,0,3
2982,6-methyluracil,N1C(=CC(=O)NC1=O)C,water,O,0.6926574,0,3
2983,6-nitro-3H-2-benzofuran-1-one,c21c(ccc(c1)[N+](=O)[O-])COC2=O,water,O,0.039985821,0,3
2984,6-nitrooxyhexan-2-yl nitrate,O(C(CCCCO[N+](=O)[O-])C)[N+](=O)[O-],water,O,0.03000602,0,3
2985,6-nitrooxyhexyl nitrate,[N+](=O)(OCCCCCCO[N+](=O)[O-])[O-],water,O,0.03501132,0,3
2986,6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,O,0.010004071,0,3
2987,6-O-(Nonylcarbamoyl)hexopyranose,CCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,O,0.037939088,0,3
2988,6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,O,0.149725842,0,3
2989,6-pteridinethiol,Sc1nc2cncnc2nc1,water,O,0.031980513,0,3
2990,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",C21=C(C(=S)NC(=O)N1)NC(=O)N2,water,O,0.001697581,0,3
2991,"6,7-diethyl-2,4(1H,3H)-pteridinedione",c21c(nc(c(n1)CC)CC)NC(=O)NC2=O,water,O,0.090910113,0,3
2992,"6,7-diethyl-2(1H)-pteridinone",c21c(nc(c(n1)CC)CC)NC(=O)N=C2,water,O,0.111133606,0,3
2993,"6,7-diethyl-4(1H)-pteridinone",c21c(nc(c(n1)CC)CC)N=CNC2=O,water,O,0.249945527,0,3
2994,"6,7-diethylpteridin-2-amine",c21c(nc(c(n1)CC)CC)nc(nc2)N,water,O,0.018481889,0,3
2995,"6,7-diethylpteridin-4-amine",c21c(nc(c(n1)CC)CC)ncnc2N,water,O,0.023809284,0,3
2996,"6,7-diethylpteridine",c21c(nc(c(n1)CC)CC)cncn2,water,O,14.26931423,1,3
2997,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid",C2(c1c(cc(c(c1)O)O)CCN2)(C(=O)O)C,water,O,4.01300144,0,3
2998,"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",COc1cc(c2c(c1OC)C(=O)OC2)C#N,water,O,0.007187025,0,3
2999,"6,7-Dimethoxy-3a,7a-dihydro-2-benzofuran-1(3H)-one",COC1=C(C2C(COC2=O)C=C1)OC,water,O,0.246841984,0,3
3000,"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",COc1cc(c2c(c1OC)C(=O)OC2)[N+](=O)[O-],water,O,0.014773239,0,3
3001,"6,7-dimethoxyquinoxalin-5-amine",c1(c2c(cc(c1OC)OC)nccn2)N,water,O,0.399884127,0,3
3002,"6,7-dimethylpteridin-4-ol",c21c(nc(c(n1)C)C)N=CNC2=O,water,O,0.090925338,0,3
3003,"6,7-diphenylpteridin-4-ol",c1(c(nc2c(n1)C(=O)NC=N2)-c3ccccc3)-c4ccccc4,water,O,0.019964917,0,3
3004,"6,8-dimethylpteridin-7-one",c21c(cncn1)N=C(C(=O)N2C)C,water,O,0.571064156,0,3
3005,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(C(C1)C)(O)C(=O)CO)(CC2O)C)CC(C4=CC(=O)C=CC43C)F,water,O,0.00010069,0,3
3006,64069-63-2,N2(C3C1OC1C2CC(C3)OC(=O)C(CO)c4ccccc4)C,water,O,10.03814252,1,3
3007,"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",N32C(C(=O)Nc1c(cccc1)C2=O)CCC3,water,O,0.003887176,0,3
3008,7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.004226762,0,3
3009,"7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.005598521,0,3
3010,7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000779835,0,3
3011,"7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.002344118,0,3
3012,7-(3-amino-2-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.00120062,0,3
3013,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1)N2C(C(C2)(N)C)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000130319,0,3
3014,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",N4(c1c(c2c(cc1F)C(=O)C(=CN2C3CC3)C(=O)O)F)C(C(C4)(N)C)C,water,O,0.000330425,0,3
3015,7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,8.01683E-05,0,3
3016,"7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,8.01641E-05,0,3
3017,7-(3-amino-3-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000169983,0,3
3018,7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.00015039,0,3
3019,"7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000180379,0,3
3020,7-(benzyloxy)-8-methyl-2-(morpholin-4-yl)-4H-chromen-4-one,c31c(ccc(c1C)OCc2ccccc2)C(=O)C=C(O3)N4CCOCC4,water,O,0.000241818,0,3
3021,7-Allyl-8-quinazolinol,C=CCc1ccc2cncnc2c1O,water,O,0.004463726,0,3
3022,7-aminonaphthalene-1-sulfonic acid,c21c(cccc1ccc(c2)N)S(=O)(=O)O,water,O,0.064917813,0,3
3023,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",c21c(ccc(c1)Cl)N(CCN=C2c3ccccc3)C,water,O,0.004748008,0,3
3024,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(NC2=O)CC)S(=O)(=O)N,water,O,0.014823159,0,3
3025,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(N(C2=O)c3c(cccc3)C)C)S(=O)(=O)N,water,O,0.006058501,0,3
3026,"7-Chloro-2',4'-dihydroxy-4,6-dimethoxy-6'-methyl-3H-spiro[1-benzofuran-2,1'-cyclohexan]-3-one",CC1CC(CC(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)O)O,water,O,0.157447807,0,3
3027,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",Clc1cc2c(cc1)NC(=O)C(N=C2c3ccccc3)O,water,O,0.003209548,0,3
3028,"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",c21c(ccc(c1)Cl)NC(=O)CNC2=O,water,O,0.018891221,0,3
3029,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCC,water,O,0.000366087,0,3
3030,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCC)C,water,O,0.000915346,0,3
3031,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",Clc1c2c(c(cc1OC)OC)C(=O)C3(O2)C(CC(=O)C=C3OC)C,water,O,0.000864233,0,3
3032,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OC,water,O,0.000696035,0,3
3033,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OC)C,water,O,0.001408092,0,3
3034,"7-chloro-3',6-diethoxy-4-methoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OCC)Cl)O2)C(=CC(=O)CC3C)OCC,water,O,0.000760152,0,3
3035,"7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",Clc1c3c(c(cc1)O)C(=O)C2=C(C4(C(CC2C3O)C(C(=C(C4=O)C(=O)N)O)N(C)C)O)O,water,O,0.140155563,0,3
3036,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCCC,water,O,0.001137366,0,3
3037,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCCC)C,water,O,0.000227458,0,3
3038,7-chloropteridine,Clc2nc1ncncc1nc2,water,O,2.239340754,0,3
3039,7-diethylamino-4-methylchromen-2-one,c21c(ccc(c1)N(CC)CC)C(=CC(=O)O2)C,water,O,0.002305943,0,3
3040,7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,c21c(c(c(cc1OC)O)CC=C(C)C)OC(CC2=O)c3ccc(cc3)O,water,O,0.000129773,0,3
3041,"7-hydroxy-4-oxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c1(sc2c(c1)S(=O)CCC2O)S(=O)(=O)N,water,O,0.718557352,0,3
3042,"7-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)C(CCS2(=O)=O)O,water,O,1.498758368,0,3
3043,"7-hydroxy-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2O,water,O,0.139839378,0,3
3044,"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cc(cc3)OC,water,O,0.000702312,0,3
3045,"7-methoxy-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3c(ccc1CN(CC2CCC3)C(=N)N)OC,water,O,1.47379433,0,3
3046,7-methoxychromen-2-one,c21c(ccc(c1)OC)C=CC(=O)O2,water,O,0.013293194,0,3
3047,7-methoxypteridine,n2c1nc(cnc1cnc2)OC,water,O,1.993701731,0,3
3048,7-methoxypteridine,n2c1ncc(nc1cnc2)OC,water,O,1.173978616,0,3
3049,7-methylpteridine,n2c1nc(cnc1cnc2)C,water,O,16.76984524,1,3
3050,7-methylsulfanylpteridine,CSc1cnc2cncnc2n1,water,O,0.50176042,0,3
3051,7-methylsulfanylpteridine,CSc1cnc2cncnc2n1,water,O,0.499455039,0,3
3052,7-nitrooxyheptyl nitrate,[N+](=O)(OCCCCCCCO[N+](=O)[O-])[O-],water,O,0.008902662,0,3
3053,"7-oxo-5,6-dihydrothieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2=O,water,O,0.007982292,0,3
3054,"7,12-dimethylbenzo[b]phenanthrene",Cc2c1c4c(ccc1c(c3c2cccc3)C)cccc4,water,O,2.44597E-06,0,3
3055,"7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)CCCS2(=O)=O,water,O,0.055906376,0,3
3056,"8-(4-hydroxybutyl)-4H-thieno[3,2-c][1]benzoxepin-10-one",c31c(ccc(c1)CCCCO)OCc2c(scc2)C3=O,water,O,0.003495558,0,3
3057,8-(trifluoromethyl)-7H-purine,C(c1[nH]c2c(n1)ncnc2)(F)(F)F,water,O,6.656246721,0,3
3058,"8-Amino-2,10-dimethyldibenzo[b,f][1,4]oxazepin-11(10H)-one",Cc1ccc2c(c1)C(=O)N(c3cc(ccc3O2)N)C,water,O,0.002985486,0,3
3059,"8-Azabicyclo[3.2.1]octane-2-carboxylic acid, 3-hydroxy-8-methyl-, (2-endo,3-exo)-",N1(C2C(C(CC1CC2)O)C(=O)O)C,water,O,17.67740873,1,3
3060,8-bromooctanoic acid,BrCCCCCCCC(=O)O,ethanol,OCC,370.56,1,3
3061,8-bromooctanoic acid,BrCCCCCCCC(=O)O,methanol,OC,217.27,1,3
3062,8-bromooctanoic acid,BrCCCCCCCC(=O)O,THF,O1CCCC1,219.59,1,3
3063,"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",n-21c(nnc1C)CN=C(c3c-2ccc(c3)Cl)c4ccccc4,water,O,0.01136758,0,3
3064,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",Clc1c(cccc1)C3=NCc2n(c(nn2)C)-c4c3cc(cc4)Cl,water,O,0.002844998,0,3
3065,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,5]benzoxazepine",C2(=Nc1c(cccc1)Oc3c2cc(cc3)Cl)N4CCN(CC4)C,water,O,0.00124652,0,3
3066,"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid",c21c(c(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])ccc(c2)S(=O)(=O)O,water,O,0.091181817,0,3
3067,"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",N32C(C(=O)Nc1c(cccc1)C2=O)CC(C3)O,water,O,0.099688866,0,3
3068,8-hydroxy-7-iodoquinoline-5-sulfonic acid,c21c(cc(c(c1nccc2)O)I)S(=O)(=O)O,water,O,0.221917274,0,3
3069,8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,c31c(ccc(c1C)OCc2ncccc2)C(=O)C=C(O3)N4CCOCC4,water,O,0.001249447,0,3
3070,8-nitrooxyoctyl nitrate,[N+](=O)(OCCCCCCCCO[N+](=O)[O-])[O-],water,O,0.001698625,0,3
3071,8-Phenyl-7H-purine,C1(=NC2C(=N1)C=NC=N2)c3ccccc3,water,O,0.016881931,0,3
3072,8H-pteridine-7-thione,S=C2Nc1ncncc1N=C2,water,O,0.031980513,0,3
3073,"9-(Dimethylamino)-11-ethyl-7-methyl-6,11-dihydro-5H-pyrido[2,3-b][1,5]benzodiazepin-5-one",CCN1c2cc(cc(c2NC(=O)c3c1nccc3)C)N(C)C,water,O,0.000399513,0,3
3074,"9-Chloro-11-ethyl-6,11-dihydro-5H-pyrido[2,3-b][1,5]benzodiazepin-5-one",CCN1c2cc(ccc2NC(=O)c3c1nccc3)Cl,water,O,0.000119198,0,3
3075,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-butanol,OCCCC,8.75,0,3
3076,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-decanol,OCCCCCCCCCC,9.73,0,3
3077,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-heptanol,OCCCCCCC,10.08,1,3
3078,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-hexanol,OCCCCCC,9.63,0,3
3079,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-octanol,OCCCCCCCC,10.04,1,3
3080,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-pentanol,OCCCCC,9.69,0,3
3081,9-fluorenone,O=C3c1ccccc1c2c3cccc2,1-propanol,OCCC,9.12,0,3
3082,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-butanol,OC(C)CC,7.8,0,3
3083,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-ethyl-1-hexanol,OCC(CC)CCCC,8.09,0,3
3084,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-methyl-1-pentanol,OCC(C)CCC,8.41,0,3
3085,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-methyl-1-propanol,OCC(C)C,5.84,0,3
3086,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-methyl-2-butanol,OC(C)(C)CC,9.43,0,3
3087,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-methyl-2-propanol,OC(C)(C)C,7.27,0,3
3088,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-pentanol,OC(C)CCC,8.21,0,3
3089,9-fluorenone,O=C3c1ccccc1c2c3cccc2,2-propanol,OC(C)C,6.9,0,3
3090,9-fluorenone,O=C3c1ccccc1c2c3cccc2,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,1.8,0,3
3091,9-fluorenone,O=C3c1ccccc1c2c3cccc2,3-methyl-1-butanol,OCCC(C)C,7.23,0,3
3092,9-fluorenone,O=C3c1ccccc1c2c3cccc2,4-methyl-2-pentanol,OC(C)CC(C)C,6.73,0,3
3093,9-fluorenone,O=C3c1ccccc1c2c3cccc2,acetonitrile,N#CC,49.02,1,3
3094,9-fluorenone,O=C3c1ccccc1c2c3cccc2,benzene,c1ccccc1,86.63,1,3
3095,9-fluorenone,O=C3c1ccccc1c2c3cccc2,butyronitrile,N#CCCC,61.5,1,3
